userName,score,at,content
Anggun Virly channel,1,2024-01-05 22:03:03,Kode billing tidak ada
Juni Arjuna,1,2024-01-05 16:47:02,"App nya saya mohon di perbaiki,saya udh log-in, bsoknya malah keluar ,trus di sruh log-in lagI , stelah log-in, , email tidak valid ,sandi di sruh ubah ,trus daftar lagi ,malah engak bisa ,,ribet baget aplikasi M paspor skrng ,bikin susah"
Khamdan Ambari,1,2024-01-05 15:54:11,"Maksudnya apa ini qplikasi, kirain bisa membantu pembuatan paspor, tapi saya coba masuk gak bisa bisa,abal² apa bagaimana ini yak aplikasinya. Coba tolong dijelaskan."
Antika Yosa Fitri,1,2024-01-05 15:14:19,"Bikin aplikasi, bukan memudahkan tetapi bikin tambah masalah"
PENDAKI PAM chanel,1,2024-01-05 11:15:01,aplikasi makan sagu Rakyat miskin
Nora Wiqayati,1,2024-01-05 10:58:02,"Paspor nggak bisa dinyatakan rusak apa tidak, padahal foto di upload, ternyata klo bekas basah walaupun semua masih jelas dinyatakan rusak, uang hangus, harusnya ada peringatan di aplikasi, klo pernah basah tidak bisa lanjut"
Rendy Sihaloho,1,2024-01-05 05:29:58,"Ini gimana si di pilih tanggal gak mau gabisa di pilih, tolong lah aplikator kalau punya aplikasi di rawat sesikitt"
tommy fondy,5,2024-01-05 04:34:46,Good
abaz Gorden,1,2024-01-05 04:17:42,"Aplikasi milik negara kok gini amat ya, susah banget digunakan jangan jangan pakek paket web jenis pelajar yang hanya diakses untuk kalangan interen bukan untuk public, udah 2 hari ndak bisa masuk, ndak bisa ambil tanggal / no antrian"
EDY MUSTOFA,1,2024-01-04 13:33:47,Aplikasinya Tidak bisa dibuka
Dian prahmana putra,3,2024-01-04 11:38:25,"Aneh banget ya masa kuota penuh terus,jadi mau ngurus paspor gak bisa-bisa... Kalau gitu ngapain suruh daftar online kalau begini.Masa selalu penuh dari bulan-bulan lalu juga gitu"
Pakasam Jalu,3,2024-01-03 14:26:12,Coba dlu
Suhendra Dada,5,2024-01-03 10:15:17,Ruangan nya nyaman
Reydel Jilly,1,2024-01-03 07:41:31,Error Mulu billingnya gak muncul udah 1000 kali masukin data
Roy Ronie,1,2024-01-03 07:01:30,"Tidak bisa isi jadwal ke kantor imigrasi, payah. Setengah niat bikin aplikasinya."
Fakhrul Ulum,1,2024-01-03 02:25:37,Sync data nya tidak real time dan status pembayaran tidak otomatis terupdate mohon segera di perbaiki
Retno Hastuti,3,2024-01-03 01:55:43,"Aplikasi kok bikin emosi, puluhan kali baru bisa verifikasi, sampe pada pembayaran eee kode billing gak keluar, stlh 24 jam baru kode billing keluar 😣"
Alna Septiani,1,2024-01-02 22:56:35,"Susah banget milih tanggalnya, semua merah."
P 7,1,2024-01-02 16:54:29,"Apakah karena kurang duit Maintenance nya se abad, sering error, punya pemerintah kek gini??? wakanda oh wakanda Online dimaksudkan untuk mempermudah proses masyarakat, juga mengurangi calo2 dan oknum biadap. Malu dong sama apk micet"
Just For KM#1,1,2024-01-02 16:23:40,"Sering Terjadi "" Connection closed before full header was received "" gimana tuh mau cetak pdf gak bisa-bisa...kok tambah parah"
Rikki Ramadhan Adam,1,2024-01-02 15:40:29,Tidak dapat digunakan
Ichsan Maulana,3,2024-01-02 15:00:45,Mantanance?
Amar Rayhan,2,2024-01-02 14:51:47,request time out puluhan kali
Firda Azhar,1,2024-01-02 14:23:56,Lemot aplikasinya
Nur Amalia Rizkita,1,2024-01-02 14:13:43,Ya Allah bener-bener ya kudu sabar tinggal di negara ini. Apa apa sulit dan lama.
Mawar Hutasoit,1,2024-01-02 14:09:07,Ah lemot sekali masa katanya jaringan gaada cba lgii mau cba berapa kalii bos?? Berulang ulang di cba berkali-kali ttp hasil yg smaa gimna sih aplikasi nyaa inii terlalu bnyk loading dan gangguan sistem gimna sihh
hermannusa channel,1,2024-01-02 14:05:38,"Aplikasi payah! Padahal biaya pembuatan passport tidak bisa dibilang murah, tapi membuat aplikasi yg intinya sistem antrian gini aja error mulu! Kemana duitnya??"
